nform,nper,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2a,g2b,g3,g4,g5,g6,g7,g8a,g8b,h1,h2,h3,h4,h5,h6,h7,h8,h9a,h9b1,h9b2,h9b3,h9b4,h9b5,h9b6,h9b7,h9b8,h10,h11,h12,h13,ola
1111,4,1,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1111,5,1,1,1,2,2,4,,2,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1111,6,1,1,1,2,2,2,,2,1,3,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1111,13,1,1,1,2,2,1,,2,1,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1112,1,9,1,1,4,2,2,,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1112,2,9,3,2,2,1,6,13,1,2,2,35,1,1,40,0,8,5,9,2,,2,,20000,,,,,,,,,,,,,,,,,,,,,3
1112,3,9,3,2,4,2,2,14,1,2,1,29,2,6,,,,,,,,2,,,,,,,,,3,1683,1,4,,,,,,,,,2000,,3
1112,4,9,1,1,2,2,2,,1,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1113,1,3,1,1,4,2,1,,1,2,4,15,1,1,25,0,0,6,9,2,,2,,3500,,,,,,,1,,,,,,,,,,,,,999999,3
1113,3,2,4,2,2,1,6,14,1,2,1,33,2,2,,,,,,,4,2,,,,,,,2000,,3,2235,1,4,13,,,,,,,,10000,,3
1113,4,3,1,1,4,2,1,,1,2,4,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1113,13,1,1,1,1,2,,,1,2,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1116,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1116,2,3,2,2,2,1,6,12,2,1,1,35,1,1,48,0,0,2,9,1,,2,,15000,,,,,,,1,,,,,,,,,,,,3000,999999,3
1116,3,3,2,2,4,2,3,18,2,1,2,47,2,1,48,0,0,2,9,1,,2,,5800,,3000,,,,,1,,,,,,,,,,1200,,,999999,3
1116,4,3,2,2,5,2,3,21,2,1,5,24,1,1,48,0,0,2,9,1,,2,,6500,,,,,,,1,,,,,,,,,,1500,,,999999,3
1117,1,9,1,2,2,1,6,13,2,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1117,2,9,2,2,2,2,2,8,2,2,2,39,1,1,99,0,0,5,9,2,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
1117,3,9,2,2,5,2,2,12,2,2,1,39,2,1,40,0,8,2,9,1,,2,,8000,,,,,,,3,2000,,10,11,,,,,,,,3000,,3
1117,4,9,1,2,5,2,1,13,1,2,3,20,1,1,8,0,0,2,9,1,,2,,999999,,,,,,,,,,,,,,,,,,,,,3
1117,7,9,1,2,4,2,2,16,1,2,3,17,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1117,8,9,1,2,2,1,6,13,2,2,3,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1117,9,9,1,2,2,1,6,14,2,2,3,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1117,10,9,1,1,2,2,5,,2,2,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1117,11,9,1,1,2,2,4,,2,2,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1119,1,3,1,2,2,1,6,14,2,1,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1119,2,3,3,2,2,1,6,11,2,1,1,63,1,4,,,,,,,,2,,,,11900,,,,,1,,,,,,,,,,,,5000,,3
1119,3,3,3,2,2,1,6,14,1,2,2,53,2,1,25,0,0,2,9,1,,2,,5000,,,2000,,,,1,706,1,,,,,,,,,,,999999,3
1121,1,9,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1121,2,4,3,2,5,1,4,99,2,2,1,47,1,1,40,0,18,1,3,1,,1,1,999999,,,,,,,,,,,,,,,,,,,8000,,3
1121,3,3,3,2,4,2,5,17,2,1,2,44,2,1,48,0,0,2,3,1,,2,,15000,,,,,,,1,,,,,,,,,,,,,999999,3
1121,4,3,1,1,5,2,1,,7,2,3,23,1,3,,,,,,,,2,,7000,,,,,,,1,999999,1,6,,,,,,,,,,999999,3
1121,6,3,1,1,4,2,4,,2,1,3,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1122,1,1,1,1,5,2,1,,4,9,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1122,2,1,4,2,4,2,4,19,2,1,1,40,2,1,33,18,0,2,9,1,,2,,5200,,,,,3400,,,1230,1,,,,,,,,1000,,1500,999999,3
1122,13,1,1,1,5,2,1,,4,9,4,17,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1123,1,1,1,1,4,2,6,,1,2,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1123,3,1,4,2,4,2,3,16,1,2,1,34,2,1,25,0,0,6,9,2,,2,,1500,,,,,,,3,2044,1,4,5,,,,,,,,2000,,3
1123,4,1,1,1,4,2,2,,1,2,4,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1123,5,3,1,1,2,2,5,,1,2,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1124,1,9,1,1,5,2,1,,1,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1124,2,9,2,2,2,2,4,14,1,1,1,27,2,6,,,,,,,,2,,,,2225,,,,,3,1850,1,3,,,,,,,,,,,3
1124,3,9,1,1,2,2,4,,1,1,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1124,13,9,2,2,2,1,6,13,1,1,2,33,1,1,16,0,0,6,9,2,,2,,5000,,,,,,,,,,,,,,,,,,,,,3
1126,1,3,1,1,4,2,1,,1,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1126,2,3,2,2,2,2,2,14,1,2,1,45,1,1,30,30,0,2,3,2,,2,,10000,2500,,,,,,1,,,,,,,,,,,,8000,999999,3
1126,3,3,2,2,4,1,6,99,1,2,2,53,2,1,48,0,0,6,9,2,,2,,2500,,,,,,,1,,,,,,,,,,,,,,3
1126,4,3,1,1,4,2,3,,1,2,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1127,1,9,1,1,2,2,6,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1127,2,9,3,2,2,1,6,12,2,1,2,36,1,1,40,0,0,2,9,1,,2,,20000,,,,,,,,2160,1,4,5,,,,,,,,,,3
1127,3,9,3,2,2,2,5,14,2,1,1,30,2,6,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,3000,,3
1127,4,9,1,1,2,2,4,,2,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1127,5,9,1,1,2,2,2,,2,1,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1127,13,9,1,1,2,2,,,2,1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1128,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1128,2,3,3,2,4,2,4,19,2,1,1,35,1,1,48,0,0,2,4,1,,1,1,18000,,,,,,,1,,,,,,,,,,,,3500,999999,3
1128,3,3,3,2,4,2,4,19,2,2,2,34,2,1,36,0,0,2,9,1,,2,,5500,,,,,,,1,,,,,,,,,,,,,,3
1128,4,3,1,1,4,2,2,,2,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1129,1,3,1,1,4,2,1,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1129,4,3,4,2,5,1,2,17,2,2,1,35,2,1,60,0,2,2,8,1,,2,,6000,,,,,5000,,1,1600,1,5,6,,,,,,,,2500,999999,3
1129,5,3,1,1,4,2,6,,2,1,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1129,6,3,1,1,2,2,5,,2,1,4,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1130,1,3,1,1,4,2,1,,1,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1130,2,3,3,2,5,1,2,18,1,2,1,36,1,1,58,0,0,4,9,2,,2,,15000,,,,,,,,,,,,,,,,,,,3000,,3
1130,3,3,3,2,5,1,2,18,1,2,2,33,2,6,,,,,,,,2,,,,,,,,,,1300,1,5,,,,,,,,,,,3
1130,4,3,5,2,2,1,6,12,1,2,9,71,2,5,,,,,,,,2,,,,3000,,,,,,,,,,,,,,,,,,,3
1130,5,3,1,1,2,2,1,,1,2,3,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1131,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,1,,,,,,,,,,2,,,,3
1131,3,3,1,2,4,2,4,16,7,2,1,34,2,1,66,0,0,5,7,2,,1,2,4000,,,,,,,1,1200,1,14,,,,,,,,,7000,,3
1131,13,3,1,2,4,1,6,99,7,2,2,47,1,1,60,0,0,5,7,2,,2,,4000,,,,,,,1,,,,,,,,,,2,,,,3
1131,14,3,1,2,1,2,,99,2,1,3,5,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,3
1133,1,1,1,1,2,2,6,,2,1,5,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1133,3,1,1,2,4,2,3,15,2,1,2,33,2,1,24,0,0,2,5,1,,2,,8000,0,0,0,0,0,0,1,999999,0,0,0,,,,,,2,0,,999999,3
1133,13,2,1,2,4,2,1,11,2,1,1,29,1,1,40,0,20,2,5,1,,2,,20000,0,0,0,999,0,0,1,999999,,,,,,,,,1000,0,5000,999999,3
1133,14,1,1,3,,,,,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1134,1,3,1,1,2,2,6,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1134,2,3,2,2,2,1,6,17,1,2,1,33,2,1,12,0,0,6,5,2,,2,,4000,,,,,,,1,,,,,,,,,,,,4000,,3
1134,3,3,2,2,2,1,6,14,2,1,2,33,1,1,45,0,0,2,7,1,,2,,10000,,,,,,,,1400,1,13,,,,,,,,,,,3
1134,13,3,1,1,2,2,1,,2,1,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1135,1,3,1,1,4,2,2,,2,1,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1135,2,3,2,2,4,2,4,17,2,1,1,36,1,1,48,0,0,2,7,1,,2,,9800,,,,,,,,,,,,,,,,,,,,,3
1135,3,3,2,2,4,2,5,17,2,1,2,35,2,1,48,0,0,2,5,1,,2,,9000,,,,,,,,2044,1,13,14,,,,,,,,,,3
1135,4,3,4,2,2,2,3,8,2,1,8,70,2,5,,,,,,,,2,,,,999999,,,,,,,,,,,,,,,,,,,3
1135,13,3,1,3,,,,,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1135,14,3,1,1,2,2,1,,2,1,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1136,1,3,1,2,2,1,6,14,1,9,4,15,1,1,9,0,0,6,9,2,,2,,1500,,,,,600,,1,,,,,,,,,,,,,,3
1136,8,3,2,2,2,2,3,14,1,9,1,33,2,1,8,0,0,6,5,2,,2,,600,,,,,,,3,1300,4,5,,,,,,,,,,,3
1136,3,3,1,2,2,1,6,99,1,9,4,18,2,2,,,,,,,0,1,12,,,,,,,,1,800,6,,,,,,,,,,,,3
1136,4,3,1,1,2,2,0,,1,9,4,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1136,5,3,1,3,,,,,1,9,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1136,6,1,1,3,,,,,1,9,7,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1136,7,3,2,2,2,1,6,99,1,9,2,32,1,2,,,,,,,15,2,,300,,,,,,,1,,,,,,,,,,,,,,3
1137,1,3,1,1,4,2,1,,4,9,4,14,2,3,,,,,,,,2,,,,,,,1500,,1,,,,,,,,,,,,,,3
1137,2,3,1,2,4,1,6,20,4,9,1,57,2,1,45,0,0,2,5,1,,2,,8000,,6000,,,,,1,1600,1,3,4,,,,,,,,8000,0,3
1137,3,3,1,1,4,2,3,,4,9,4,21,1,3,,,,,,,,2,,,,,,,1500,,1,,,,,,,,,,,,,,3
1137,4,3,1,1,4,2,4,,4,9,4,17,2,3,,,,,,,,2,,,,,,,1500,,1,,,,,,,,,,,,,,3
1138,1,3,1,1,2,2,5,,1,2,7,13,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
1138,2,1,3,3,,,,,2,1,1,62,1,1,40,0,0,1,1,1,,2,,6500,,,,,,,1,,,,,,,,,,1000,,3000,,3
1138,3,3,3,1,2,2,6,,1,2,2,60,2,1,48,0,0,2,5,2,,2,,4000,,,,,,,1,1200,1,,,,,,,,,,,,3
1138,4,3,1,3,,,,,1,2,3,38,1,5,,,,,,,,2,,,,3700,,,,,1,,,,,,,,,,,,,,3
1138,6,3,1,2,3,1,6,15,1,2,3,24,2,2,,,,,,,0,2,,,,,,,,,1,,,,,,,,,,,,,,3
1138,8,3,1,2,3,1,6,15,1,2,3,21,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1138,9,3,1,2,4,2,1,15,1,2,3,20,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1138,14,3,1,1,1,2,,,1,2,7,5,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
1138,16,3,1,3,,,,,1,2,7,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
1140,1,9,1,1,4,2,2,,1,2,3,15,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1140,2,9,2,2,2,1,6,14,1,2,1,38,2,6,,,,,,,,2,,,,,,,,,2,3000,3,5,,,,,,,,,2000,,3
1140,3,9,1,1,2,2,5,,1,2,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1140,4,9,1,1,2,2,6,,1,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1140,5,9,1,1,2,2,3,,1,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1140,6,9,2,3,,,,,1,2,2,43,1,1,40,0,0,2,9,2,,2,,15000,,,,,,,,,,,,,,,,,,,,,3
1141,1,3,1,1,5,2,1,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1141,3,3,4,2,4,2,5,16,2,1,1,35,2,1,40,0,0,2,3,1,,1,2,20000,,,,,3600,,,170,1,,,,,,,,,,2500,19341,3
1141,4,3,1,1,5,2,2,,4,9,4,18,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1144,1,4,1,2,2,1,6,13,1,2,5,14,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1144,2,4,2,2,2,2,4,99,1,2,2,33,2,1,40,0,0,2,9,2,,2,,2500,,,,,,,3,2500,,,,,,,,,,,,,3
1144,3,3,1,2,2,1,6,99,1,2,5,16,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1144,4,4,1,1,2,2,3,,1,2,5,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1144,5,4,1,1,2,2,4,,1,2,5,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1144,6,4,1,1,2,2,99,,1,2,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1144,13,3,2,2,2,2,1,8,1,2,1,44,1,1,40,0,0,2,9,2,,2,,3500,,,,,,,,,,,,,,,,,,,1500,,3
1144,14,4,1,1,1,2,,,1,2,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1144,15,4,1,1,1,2,,,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1145,1,1,1,2,5,2,6,13,2,1,3,15,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1145,2,1,3,2,2,1,6,14,1,1,2,35,2,1,40,0,0,1,9,1,,2,,8000,,,,,,,1,,,,,,,,,,,,,999999,3
1145,3,1,3,2,2,1,6,14,2,1,1,40,1,1,40,0,0,2,9,1,,2,,15000,,,,,,,1,,,,,,,,,,,,6000,999999,3
1145,4,1,1,2,5,2,2,16,2,1,3,17,1,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1145,5,1,1,1,2,2,5,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1145,6,1,1,1,2,2,4,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1145,7,3,1,1,2,2,2,,2,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1145,8,3,5,2,2,1,6,99,1,2,12,52,2,5,,,,,,,,2,,,,3000,,,,,1,,,,,,,,,,,,,,3
1146,1,3,1,1,4,2,6,,1,2,5,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1146,3,1,2,2,2,1,6,12,1,2,2,45,2,2,,,,,,,0,2,,,,,,,,,,1658,1,6,,,,,,,,,,,3
1146,6,3,1,1,2,2,4,,1,2,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1146,13,3,2,2,2,1,6,11,1,2,1,53,1,1,40,0,0,6,9,2,,2,,6000,,,,,,,,,,,,,,,,,,,1500,,3
1147,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1147,2,3,3,2,4,2,99,99,2,2,1,43,1,1,48,0,6,2,9,1,,1,3,14000,,,,,,,1,,,,,,,,,,,,2000,999999,3
1147,3,1,3,2,4,2,4,17,2,2,2,39,2,1,40,0,0,2,9,1,,2,,7000,,,,,,,1,,,,,,,,,,,,,999999,3
1147,4,3,1,1,4,2,6,,2,1,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1148,1,3,1,2,2,1,6,12,1,2,4,14,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1148,2,3,5,2,2,2,2,8,2,2,1,59,1,1,48,0,4,2,9,1,,2,,10000,,,,,,,3,1927,1,13,,,,,,,,,500,,3
1148,4,3,4,2,4,2,2,15,1,2,4,21,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1148,5,3,1,2,2,1,6,13,1,2,4,18,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1148,6,3,1,2,2,1,6,13,1,2,4,17,1,1,8,0,0,6,9,2,,2,,800,,,,,,,2,,,,,,,,,,,,,,3
1148,7,3,1,2,2,1,6,12,1,2,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1148,8,3,1,1,2,2,2,,1,2,4,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1149,1,3,1,1,4,2,0,,2,1,4,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1149,2,3,1,2,2,1,6,11,2,1,1,36,2,1,30,0,0,2,9,1,,2,,4000,,,,,4000,,1,1236,1,,,,,,,,,,5000,0,3
1149,3,3,1,1,9,2,1,,1,2,4,20,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1150,1,3,1,1,4,2,1,,6,2,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1150,2,3,3,2,5,2,1,16,6,2,2,51,2,6,,,,,,,,2,,,,1800,,,,,1,,,,,,,,,,,,,,3
1150,3,3,3,2,4,2,2,16,6,2,1,52,1,2,,,,,,,0,2,,20000,,,,,,,1,,,,,,,,,,,,4000,12000,3
1150,4,3,1,1,4,2,2,,6,2,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1151,1,3,1,1,4,2,1,,2,1,4,14,2,3,,,,,,,,2,,,,,,,,,,180,,,,,,,,,,,,,3
1151,2,3,1,2,9,1,2,36,2,1,1,46,2,1,30,0,0,1,2,1,,2,,11000,,,,,,,1,,,,,,,,,,,99,,,3
1151,3,3,1,2,10,1,0,24,2,1,10,44,2,1,20,20,0,1,2,1,,1,,15000,,,,,,,1,180,,,,,,,,,,,,6000,3
1151,4,3,1,1,3,2,5,,2,1,9,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1152,1,3,1,1,4,2,1,,1,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1152,2,3,3,2,4,2,3,16,1,1,1,52,1,1,54,0,0,2,9,1,,2,,20000,,,,,,,,,,,,,,,,,,,,999999,3
1152,3,3,3,2,2,1,6,13,1,1,2,47,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1152,4,3,1,1,9,2,1,,1,1,3,22,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1152,5,3,1,2,4,2,2,16,1,1,3,20,1,1,36,0,0,2,9,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1152,13,3,1,1,1,2,,,1,1,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1154,1,3,1,1,4,2,1,,2,1,3,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1154,2,3,3,2,10,2,5,26,2,1,1,43,1,1,35,0,0,2,3,1,,1,3,17000,,,,,,,1,999999,,,,,,,,,,,,999999,3
1154,3,3,3,2,10,1,5,27,2,1,2,46,2,1,36,0,6,2,3,1,,1,1,18000,,,,,,,,,,,,,,,,,,,,999999,3
1154,4,3,1,1,4,2,4,,2,1,3,16,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1155,1,1,1,1,4,2,0,,4,9,3,14,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1155,2,1,2,2,1,,,12,4,9,1,40,1,1,60,0,20,1,10,1,,2,,8000,7000,,,,,,,,,,,,,,,,,0,,2000,3
1155,3,1,2,2,1,,,12,6,2,2,44,2,2,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,3
1155,4,1,1,1,4,2,2,,4,9,3,16,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1160,1,1,1,1,4,2,1,,2,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1160,2,1,3,2,4,2,1,15,2,1,1,43,1,1,40,0,0,5,3,1,,2,,45000,,,,,,,,,,,,,,,,,,,,,3
1160,3,1,3,2,2,1,6,13,2,1,2,38,2,5,,,,,,,,2,,,,5000,,,,,,350,1,,,,,,,,,,,,3
1161,1,3,1,1,4,2,1,,2,1,3,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1161,2,3,2,2,4,2,1,17,2,1,2,44,2,1,48,0,0,1,9,,,2,,5600,,,,,,,,1400,1,13,,,,,,,,,,,3
1161,3,3,2,2,2,1,6,13,2,1,1,44,1,1,60,0,0,1,9,,,2,,8000,,,,,,,,,,,,,,,,,,,,,3
1161,4,3,1,1,4,2,1,,2,1,3,18,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1161,6,3,1,1,2,2,4,,2,1,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1161,13,3,1,3,,,,,2,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1162,1,3,1,2,2,1,6,14,1,2,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1162,2,3,3,2,2,1,6,12,1,2,1,33,1,1,45,0,0,2,9,9,,2,,20000,,,,,,,,1675,1,4,13,,,,,,,,,999999,3
1162,3,3,3,2,2,1,6,12,1,2,2,34,2,7,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1162,4,3,1,1,2,2,3,,1,2,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1162,13,3,1,1,2,2,1,,1,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1164,1,3,1,1,4,2,1,,2,1,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1164,3,3,2,2,4,1,6,17,2,1,2,43,2,1,35,0,0,2,4,1,,1,1,30000,,1600,,,12000,,1,,,,,,,,,,,,,999999,3
1164,4,3,1,1,10,2,0,,2,1,5,20,1,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1164,5,3,1,2,4,2,3,16,2,1,5,19,2,1,36,0,0,2,5,1,,2,,7000,,,,,,,,,,,,,,,,,,,,,3
1164,13,3,2,2,4,2,5,22,2,1,1,48,1,1,45,0,0,2,4,1,,1,2,30000,,,,,,,,,,,,,,,,,,,,,3
1164,14,3,1,1,1,2,,,2,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1166,1,3,1,1,4,2,1,,1,2,3,13,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
1166,2,3,3,2,2,1,6,13,1,2,1,34,1,6,,,,,,,,2,,8500,,,,,,,1,,,,,,,,,,,,,,3
1166,3,3,3,2,4,2,2,18,1,2,2,33,2,6,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,3
1166,5,3,5,2,10,9,,99,2,2,8,60,2,6,,,,,,,,2,,,,15000,,,,,1,,,,,,,,,,,,,,3
1166,13,3,4,2,4,1,6,18,1,2,12,35,2,6,,,,,,,,2,,,,4000,,,,,1,,,,,,,,,,,,,,3
1166,14,3,1,3,,,,,1,2,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1167,1,3,1,1,4,2,1,,2,1,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1167,3,3,2,2,10,2,3,27,2,1,1,43,2,1,43,0,0,2,3,1,,2,,16000,,,,,11000,0,1,,,,,,,,,,1700,,12000,12000,3
1167,4,3,1,1,4,2,4,,2,1,4,17,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1167,13,3,2,2,10,1,99,31,2,1,99,53,1,1,30,15,0,2,2,1,,2,,28000,,,15000,,,,,,,,,,,,,,,,,,3
1168,1,3,1,1,4,2,1,,2,1,4,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1168,2,3,4,2,10,1,4,25,2,1,1,49,2,1,30,13,0,2,2,1,,1,3,20000,12000,3000,,,7000,,1,,,,,,,,,,,0,,,3
1168,3,3,1,1,10,2,1,,2,1,4,19,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
1168,4,3,1,1,10,2,3,,2,1,4,26,2,1,35,0,3,2,2,1,,1,99,10000,,,,,,,,,,,,,,,,,,,,,3
1169,1,3,1,1,4,2,1,,2,1,3,14,2,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,3
